id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i26272363,2023-10-27T11:55:48,"Greylock and Petersburg Pass. Both sides","Ride",17238,119744.75,20954,2708.0,17.859,6.946,true,188,143,70.063576,3774,true,193,255,3342536,75.0,269,,,6.946557,93.35135,85.220795,342,1.3212435,1.7832168,,,false,340,,,269,277,,,173,139,154,161,172,177,182,191,8103,1537,793,3708,1645,1155,315,7775,3055,2543,3266,522,70,7,2962,76.203606,false,false,false,17323,1200,600,42,187,,318,311,25790,732,2023-10-27T15:55:48Z,2023-10-27T21:45:54Z,,"fit","12493776508",,"S-Works M4","Yeller needs different gearing. That was ruff"
i26224248,2023-10-26T16:05:06,"Clifton Park Road Cycling","Ride",4218,32573.16,4249,200.0,13.977,7.719,true,132,109,67.293365,751,true,152,159,645736,46.764706,26,,,7.7224183,66.37786,80.792595,342,1.0460526,1.4587156,,,false,340,,,26,20,,,173,139,154,161,172,177,182,191,4218,0,0,0,0,0,0,3957,220,36,5,0,0,0,12,76.203606,false,false,false,4248,1200,600,,,,162,159,14169,335,2023-10-26T20:05:06Z,2023-10-26T21:16:23Z,,"fit","12481749779",,"S-Works M4",
i26154811,2023-10-25T15:35:30,"z2","Ride",4670,42519.3,4736,271.0,15.722,9.021,true,148,134,73.270454,1164,true,221,228,1045839,67.05882,58,,,9.104775,72.57848,82.11284,342,1.0316743,1.7014925,,,false,340,,,58,48,,,173,139,154,161,172,177,182,191,4113,610,0,0,0,0,0,544,3524,512,80,10,0,0,177,76.203606,false,false,false,4735,1200,600,,,,229,224,19160,430,2023-10-25T19:35:30Z,2023-10-25T20:54:56Z,,"fit","12468607920",,,"My Garmin was frozen and wouldn't load for 15 minutes. Lost miles....."
i26104733,2023-10-24T14:44:27,"Afternoon Ride","Ride",7354,64513.63,7441,448.0,15.918,8.773,true,185,137,74.35264,1739,true,211,301,1555814,88.52941,160,,,8.772591,74.81723,82.69384,343,1.4265403,2.1970804,,,false,340,,,160,90,,,173,139,154,161,172,177,182,191,5592,521,250,523,301,159,24,4119,2038,210,71,171,418,327,67,76.203606,false,false,false,7369,1200,600,47,177,,308,302,25219,935,2023-10-24T18:44:27Z,2023-10-24T20:48:59Z,,"fit","12454861170",,,"Short stuff\n"
i26037818,2023-10-23T15:34:13,"Z2","Ride",3992,33649.61,4134,236.0,14.938,8.428,true,162,127,70.17899,913,true,204,215,814071,63.235294,44,,,8.429261,61.73614,80.83113,343,1.0539216,1.6929134,,,false,340,,,44,35,,,173,139,154,161,172,177,182,191,3783,158,42,9,0,0,0,764,2944,198,67,19,0,0,123,76.203606,false,false,false,3997,1200,600,,,,221,216,18377,420,2023-10-23T19:34:13Z,2023-10-23T20:44:49Z,,"fit","12440733232",,,"Back outside. With Yeller, the M4 🙂"
i25712350,2023-10-17T15:20:14,"Clifton Park Road Cycling","Ride",6286,55424.21,6943,387.0,16.319,8.811,true,179,125,71.45103,1500,true,212,235,1341422,69.117645,83,,,8.817087,83.71278,86.776405,345,1.1084906,1.88,,,false,340,,,83,52,,,173,139,154,161,172,177,182,191,6120,112,6,17,22,9,0,917,4676,539,89,12,15,38,138,76.203606,false,false,false,6336,1200,600,,,,232,227,19495,766,2023-10-17T19:20:14Z,2023-10-17T21:39:23Z,,"fit","12360709118",,"Canyon Ultimate CF SL8",
i25658572,2023-10-16T15:48:10,"Clifton Park Road Cycling","Ride",4779,42882.04,4802,304.0,14.705,8.974,true,140,121,72.99129,1115,true,206,218,989058,64.117645,55,,,8.973015,83.82224,86.8674,345,1.0582525,1.8016529,,,false,340,,,55,34,,,173,139,154,161,172,177,182,191,4775,4,0,0,0,0,0,753,3615,324,70,13,4,0,154,76.203606,false,false,false,4801,1200,600,,,,217,213,18115,514,2023-10-16T19:48:10Z,2023-10-16T21:08:43Z,,"fit","12345811989",,"Canyon Ultimate CF SL8",
i25589448,2023-10-15T07:15:33,"Duathlon and misc","Ride",6983,59632.98,15824,418.0,16.142,8.541,true,173,131,75.08756,1659,true,212,274,1486536,80.588234,126,,,8.539737,88.24833,87.635254,346,1.2924528,2.091603,,,false,340,,,126,75,,,173,139,154,161,172,177,182,191,4775,403,1364,434,7,0,0,3589,1379,390,1103,234,168,120,706,76.203606,false,false,false,7000,1200,600,35,173,,317,310,25645,781,2023-10-15T11:15:33Z,2023-10-15T15:39:44Z,,"fit","12329432165",,"Canyon Ultimate CF SL8","It's Mohawk Towpath Duathlon - Duathalon Team, actually."
i25498308,2023-10-13T13:13:26,"Rotterdam Road Cycling","Ride",11844,86172.12,12447,1174.0,17.98,7.274,true,178,128,68.74021,2338,true,172,209,2040253,61.47059,124,,,7.2755923,92.10108,88.38067,346,1.2151163,1.6328125,,,false,340,,,124,112,,,173,139,154,161,172,177,182,191,10089,967,112,386,292,11,0,6731,4044,415,294,328,32,0,196,76.203606,false,false,false,11871,1200,600,31,173,,304,298,25135,491,2023-10-13T17:13:26Z,2023-10-13T20:41:52Z,,"fit","12303767355",,"Canyon Ultimate CF SL8",
i25487551,2023-10-13T11:29:30,"3S","Ride",4287,32320.76,4287,869.0,20.294,7.539,true,191,154,79.50027,1160,true,245,312,1051929,91.76471,100,,,7.539249,92.10108,88.38067,346,1.2734693,2.025974,,,false,340,,,100,88,,,173,139,154,161,172,177,182,191,1303,420,264,609,868,715,108,1463,419,462,684,1046,188,25,488,76.203606,false,false,false,4286,1200,600,47,173,,335,327,29650,597,2023-10-13T15:29:30Z,2023-10-13T16:51:33Z,,"fit","12301480560",,"Canyon Ultimate CF SL8","noooooooooo\n"
i25448138,2023-10-12T15:08:43,"Clifton Park Road Cycling","Ride",6622,49066.12,6775,339.0,14.211,7.411,true,129,103,66.954636,1065,true,135,145,899531,42.64706,33,,,7.409562,71.84602,85.11289,346,1.074074,1.4077669,,,false,340,,,33,26,,,173,139,154,161,172,177,182,191,6622,0,0,0,0,0,0,6308,268,40,2,2,2,0,11,76.203606,false,false,false,6642,1200,600,,,,143,141,10694,515,2023-10-12T19:08:43Z,2023-10-12T21:02:21Z,,"fit","12291127595",,"Canyon Ultimate CF SL8",
i25394582,2023-10-11T15:05:41,"Clifton Park Road Cycling","Ride",6084,48870.38,6083,361.0,15.601,8.034,true,128,113,71.53504,1183,true,170,177,1031979,52.058823,46,,,8.032607,77.81142,86.36856,347,1.0411764,1.5663717,,,false,340,,,46,33,,,173,139,154,161,172,177,182,191,6084,0,0,0,0,0,0,4427,1541,109,7,0,0,0,23,76.203606,false,false,false,6082,1200,600,,,,179,176,14308,401,2023-10-11T19:05:41Z,2023-10-11T20:47:39Z,,"fit","12277066685",,"Canyon Ultimate CF SL8",
i25330821,2023-10-10T15:43:13,"Clifton Park Road Cycling","Ride",4060,37018.96,4067,343.0,16.879,9.114,true,177,140,80.49232,1079,true,240,311,976715,91.47059,94,,,9.11797,82.69653,87.34125,347,1.2958333,2.2214286,,,false,340,,,94,57,,,173,139,154,161,172,177,182,191,2155,347,275,1151,132,0,0,1862,463,182,314,879,295,65,166,76.203606,false,false,false,4066,1200,600,66,173,,307,301,25196,659,2023-10-10T19:43:13Z,2023-10-10T20:51:33Z,,"fit","12262351600",,"Canyon Ultimate CF SL8",
i25282597,2023-10-09T16:04:15,"Clifton Park Road Cycling","Ride",3602,32219.04,3602,255.0,16.609,8.949,true,140,124,75.10782,874,true,217,225,782983,66.17647,44,,,8.944764,80.96072,87.1808,348,1.0368663,1.8145162,,,false,340,,,44,28,,,173,139,154,161,172,177,182,191,3596,6,0,0,0,0,0,488,2683,391,40,0,0,0,159,76.203606,false,false,false,3601,1200,600,,,,222,217,18505,452,2023-10-09T20:04:15Z,2023-10-09T21:04:39Z,,"fit","12247545573",,"Canyon Ultimate CF SL8",
i25223196,2023-10-08T15:47:14,"Clifton Park Road Cycling","Ride",4204,38009.66,4207,250.0,15.106,9.036,true,149,127,74.96441,1037,true,221,229,931537,67.35294,53,,,9.041308,79.5726,87.11287,348,1.0361991,1.8031496,,,false,340,,,53,36,,,173,139,154,161,172,177,182,191,4091,117,0,0,0,0,0,451,3276,391,66,16,4,0,125,76.203606,false,false,false,4206,1200,600,,,,228,223,19091,516,2023-10-08T19:47:14Z,2023-10-08T20:57:44Z,,"fit","12234110458",,"Canyon Ultimate CF SL8",
i25092044,2023-10-06T13:52:48,"Whiteface Part 2","Hike",8814,12615.86,11339,1189.0,3.284,1.113,true,179,129,56.900604,1563,,,,,54.0572,92,,,1.4313433,86.319214,88.62476,,,,,,false,,,,,92,,,173,146,154,163,172,177,182,191,6357,399,193,853,636,40,0,,,,,,,,,76.203606,false,false,false,11334,1200,600,39,179,,,,,,2023-10-06T17:52:48Z,2023-10-06T21:10:21Z,,"fit","12203556545",,"La Sportiva bushido II",
i25079227,2023-10-06T11:54:30,"Whiteface Part 1","Ride",4450,27448.04,4645,1105.0,19.79,6.166,true,182,150,78.82926,1168,true,238,301,1057256,88.52941,97,,,6.1680984,86.319214,88.62476,349,1.2647059,2.0066667,,,false,340,,,97,85,,,173,139,154,161,172,177,182,191,1373,45,117,2104,648,163,0,1244,122,241,2678,155,10,0,1705,76.203606,false,false,false,4451,1200,600,,,,326,319,27764,488,2023-10-06T15:54:30Z,2023-10-07T04:36:04Z,,"fit","12201272179",,"Canyon Ultimate CF SL8","PR'd with some headwinds. Pretty happy about that "
i25008411,2023-10-05T15:04:13,"Clifton Park Road Cycling","Ride",4140,28418.38,4145,177.0,13.427,6.864,true,148,105,65.215775,593,true,118,136,489650,40.0,18,,,6.864343,70.55104,86.2062,349,1.1525424,1.2952381,,,false,340,,,18,17,,,173,139,154,161,172,177,182,191,4124,16,0,0,0,0,0,4013,104,11,3,2,2,5,5,76.203606,false,false,false,4144,1200,600,,,,154,151,11669,782,2023-10-05T19:04:13Z,2023-10-05T20:13:41Z,,"fit","12189784271",,"Canyon Ultimate CF SL8",
i24921200,2023-10-04T14:48:50,"Clifton Park Road Cycling","Ride",7720,62277.8,8347,626.0,16.543,8.06,true,157,126,71.36978,1646,true,187,203,1451981,59.705883,76,,,8.067073,78.62104,87.84965,349,1.0855615,1.6111112,,,false,340,,,76,64,,,173,139,154,161,172,177,182,191,7001,675,44,0,0,0,0,2744,4380,536,51,8,1,0,169,76.203606,false,false,false,7771,1200,600,,,,211,207,17955,486,2023-10-04T18:48:50Z,2023-10-04T21:08:29Z,,"fit","12175801262",,"Canyon Ultimate CF SL8",
i24728498,2023-10-03T06:51:56,"Morning Ride","Ride",4030,41549.22,4029,269.0,16.217,10.312,true,178,161,85.65967,1298,true,297,303,1197595,89.117645,89,,,10.309979,79.02354,88.13517,350,1.020202,1.8819876,false,false,false,340,,,89,87,,,173,139,154,161,172,177,182,191,302,113,647,2926,39,3,0,161,431,1202,2051,142,37,6,2287,76.203606,false,false,false,4028,1200,600,,,,301,295,25063,667,2023-10-03T10:51:56Z,2023-10-03T12:11:53Z,,"fit","12161273643",,"Canyon Ultimate CF SL8",
i24681013,2023-10-02T15:18:45,"Clifton Park Road Cycling","Ride",6448,48584.44,6450,312.0,14.957,7.534,true,142,105,65.38797,1081,true,143,153,920340,45.0,36,,,7.5348077,77.4915,88.114334,350,1.0699301,1.4571428,,,false,340,,,36,27,,,173,139,154,161,172,177,182,191,6416,32,0,0,0,0,0,5931,448,69,0,0,0,0,10,76.203606,false,false,false,6449,1200,600,,,,159,156,13380,320,2023-10-02T19:18:45Z,2023-10-02T21:07:01Z,,"fit","12157371898",,"Canyon Ultimate CF SL8",
i24612710,2023-10-01T06:57:48,"Morning Ride","Ride",5774,51787.28,5956,295.0,15.76,8.971,true,147,126,73.76477,1369,true,212,217,1222949,63.82353,65,,,8.969048,83.863144,89.37004,350,1.023585,1.7222222,,,false,340,,,65,47,,,173,139,154,161,172,177,182,191,5723,51,0,0,0,0,0,740,4724,271,24,14,1,0,56,76.203606,false,false,false,5772,1200,600,,,,220,215,18310,423,2023-10-01T10:57:48Z,2023-10-01T17:03:22Z,,"fit","12149522625",,"Canyon Ultimate CF SL8","z2\n"
i24577063,2023-09-30T15:45:56,"Clifton Park Road Cycling","Ride",3403,35312.11,3402,215.0,15.834,10.379,true,176,153,84.10719,1058,true,286,307,971988,90.29412,77,,,10.376759,86.759865,89.957245,351,1.0734266,2.006536,,,false,340,,,77,61,,,173,139,154,161,172,177,182,191,1050,490,321,1353,189,0,0,291,1067,363,947,635,99,1,602,76.203606,false,false,false,3401,0,0,41,175,,294,288,24887,640,2023-09-30T19:45:56Z,2023-09-30T20:43:08Z,,"fit","12142503197",,"Canyon Ultimate CF SL8",
i24525451,2023-09-29T16:47:41,"Princetown Road Cycling","Ride",5450,47344.5,5979,481.0,19.389,8.689,true,177,133,75.40937,1165,true,188,248,1027024,72.94118,81,,,8.687064,88.25864,90.269455,340,1.3191489,1.8646617,,,false,340,,,81,63,,,173,139,154,161,172,177,182,191,3947,453,191,377,482,0,0,2540,1663,351,443,306,147,0,299,76.203606,false,false,false,5451,1200,600,50,176,,323,316,27108,519,2023-09-29T20:47:41Z,2023-09-29T22:28:04Z,,"fit","12135378215",,"Canyon Ultimate CF SL8",
i24523239,2023-09-29T15:42:45,"Three Sisters","Ride",3242,23823.67,3399,791.0,19.343,7.345,true,188,160,81.77978,1014,true,288,333,933008,97.94118,86,,,7.3484483,88.25864,90.269455,351,1.15625,2.08125,,,false,340,,,86,73,,,173,139,154,161,172,177,182,191,794,282,286,463,566,554,297,654,460,333,392,1113,280,10,234,76.203606,false,false,false,3242,0,0,38,188,,351,343,29942,592,2023-09-29T19:42:45Z,2023-09-29T20:44:18Z,,"fit","12134992150",,"Canyon Ultimate CF SL8","w/Andy\n"
i24478818,2023-09-28T16:12:52,"More Recovery","Ride",3440,26999.27,3554,169.0,13.865,7.847,true,130,111,69.458565,628,true,158,162,541755,47.64706,22,,,7.8486247,76.16672,88.420616,340,1.0253165,1.4594594,,,false,340,,,22,18,,,173,139,154,161,172,177,182,191,3440,0,0,0,0,0,0,3169,256,15,0,0,0,0,0,76.203606,false,false,false,3439,0,0,,,,160,157,13518,294,2023-09-28T20:12:52Z,2023-09-28T21:12:33Z,,"fit","12128397113",,"Canyon Ultimate CF SL8","Since I needed new tubes, I put in TPU tubes for the first time. So far they are pretty good. Much like latex."
i24456673,2023-09-28T06:50:17,"Recovery","Ride",3826,27618.16,4683,153.0,13.511,7.221,true,121,103,66.521935,634,true,140,150,539075,44.117645,21,,,7.218547,76.16672,88.420616,340,1.0714285,1.4563106,,,false,340,,,21,15,,,173,139,154,161,172,177,182,191,3826,0,0,0,0,0,0,3504,308,14,0,0,0,0,0,76.203606,false,false,false,3839,1200,600,,,,153,150,11576,271,2023-09-28T10:50:17Z,2023-09-28T12:08:48Z,,"fit","12124695996",,"Canyon Ultimate CF SL8","Double flat. One spare. One walk home"
i24435150,2023-09-27T15:58:24,"Clifton Park Road Cycling","Ride",3855,35044.61,3854,215.0,14.724,9.094,true,144,127,75.81364,935,true,217,223,837182,65.588234,46,,,9.09069,81.259964,89.51504,341,1.0276498,1.7559055,,,false,340,,,46,33,,,173,139,154,161,172,177,182,191,3799,56,0,0,0,0,0,451,3158,231,13,2,0,0,35,76.203606,false,false,false,3853,1200,600,,,,225,220,18798,435,2023-09-27T19:58:24Z,2023-09-27T21:03:06Z,,"fit","12121000104",,"Canyon Ultimate CF SL8",
i24268436,2023-09-24T12:43:29,"Toddler Tow","Ride",1767,8664.27,1767,65.0,10.376,4.902,true,122,92,61.66512,216,true,98,119,172687,36.615383,7,,,4.9033785,80.45456,89.97832,342,1.2142857,1.2934783,,,false,325,,,7,5,,,173,139,154,161,172,177,182,191,1767,0,0,0,0,0,0,1678,89,0,0,0,0,0,0,76.203606,false,false,false,1766,0,0,,,,116,114,8719,264,2023-09-24T16:43:29Z,2023-09-24T17:13:16Z,,"fit","12097551852",,"Canyon Ultimate CF SL8",
i24206148,2023-09-23T09:11:06,"Prospect again","Ride",2337,18616.47,2338,494.0,18.615,7.962,true,191,151,81.46462,640,true,249,317,582038,97.53846,62,,,7.9659696,90.35252,91.76084,336,1.2730924,2.0993378,,,false,325,,,62,48,,,173,139,154,161,172,177,182,191,738,32,47,611,513,326,70,751,44,70,528,853,65,26,150,76.203606,false,false,false,2337,0,0,56,189,,336,328,29654,704,2023-09-23T13:11:06Z,2023-09-23T13:50:29Z,,"fit","12088003158",,"Canyon Ultimate CF SL8","Make it a 2x20 day"
i24203430,2023-09-23T07:27:00,"Prospect Race","Ride",3131,20837.43,4583,562.0,17.103,6.654,true,189,133,74.138336,677,true,191,297,598858,91.38461,73,,,6.6551995,90.35252,91.76084,342,1.5549738,2.2330828,,,false,325,,,73,47,,,173,139,154,161,172,177,182,191,1602,255,116,478,252,115,313,1507,188,165,252,785,218,16,259,76.203606,false,false,false,3130,1200,600,58,184,,342,334,29776,707,2023-09-23T11:27:00Z,2023-09-24T02:17:38Z,,"fit","12087500557",,"Canyon Ultimate CF SL8","2nd, I think? Race organizer only announced 1st place. Happy with the effort \n"
i24168089,2023-09-22T14:22:57,"Clifton Park Road Cycling","Ride",4045,31368.77,4442,211.0,16.758,7.755,true,165,120,72.09683,758,true,163,214,657798,65.84615,49,,,7.754949,83.49624,90.71899,334,1.3128834,1.7833333,,,false,325,,,49,31,,,173,139,154,161,172,177,182,191,3234,417,357,37,0,0,0,2961,274,234,426,129,21,0,448,76.203606,false,false,false,4045,1200,600,,,,269,263,21972,599,2023-09-22T18:22:57Z,2023-09-22T19:37:22Z,,"fit","12082960913",,"Canyon Ultimate CF SL8",
i24155592,2023-09-22T10:07:43,"Pool Swimming","Swim",2443,1508.76,2451,,0.792,0.616,true,122,110,22.484241,330,,,,,41.991253,12,,,0.61758494,83.49624,90.71899,,,,true,,false,,,0.8333333,,12,28,,173,146,154,163,172,177,182,191,2443,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,2450,300,300,,,,,,,,2023-09-22T14:07:43Z,2023-09-22T14:52:02Z,,"fit","12081250587",,,
i24129204,2023-09-21T15:07:14,"Afternoon Ride - Recovery","Ride",3608,27055.23,3609,173.0,13.455,7.496,true,137,108,67.22767,605,true,142,151,513790,46.46154,22,,,7.498678,86.950874,91.435074,334,1.0633802,1.3981482,,,false,325,,,22,17,,,173,139,154,161,172,177,182,191,3608,0,0,0,0,0,0,3356,184,66,2,0,0,0,12,76.203606,false,false,false,3608,1200,600,,,,149,146,11093,300,2023-09-21T19:07:14Z,2023-09-21T20:07:49Z,,"fit","12076510042",,"Canyon Ultimate CF SL8","Just spoke with the guys paving the street in my neighborhood. They say that Riverview Road from Van Vranken to the Firehouse is scheduled to get paved this fall barring any delays."
i24111466,2023-09-21T09:43:28,"Pool Swimming","Swim",1798,1143.0,1847,,0.845,0.633,true,111,93,22.901558,250,,,,,31.226292,5,,,0.63570637,86.950874,91.435074,,,,true,,false,,,0.8333333,,5,22,,173,146,154,163,172,177,182,191,1798,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,1846,300,300,,,,,,,,2023-09-21T13:43:28Z,2023-09-21T14:17:08Z,,"fit","12074053461",,,
i24074142,2023-09-20T15:08:31,"Clifton Park Road Cycling","Ride",5852,49907.25,5851,316.0,15.564,8.531,true,141,118,71.17137,1241,true,187,193,1095762,59.384617,57,,,8.528238,96.15723,92.987656,334,1.0320855,1.6355932,,,false,325,,,57,38,,,173,139,154,161,172,177,182,191,5840,12,0,0,0,0,0,1256,4417,166,13,0,0,0,41,76.203606,false,false,false,5850,1200,600,,,,193,190,13478,417,2023-09-20T19:08:31Z,2023-09-20T20:46:34Z,,"fit","12069529591",,"Canyon Ultimate CF SL8",
i24022038,2023-09-19T14:52:44,"Clifton Park Road Cycling","Ride",6428,57614.33,6657,389.0,16.851,8.966,true,185,137,76.277336,1567,true,219,248,1407377,76.30769,104,,,8.963025,102.1704,93.85479,334,1.1324201,1.8102189,,,false,325,,,104,81,,,173,139,154,161,172,177,182,191,4827,215,192,462,461,238,42,1098,3754,339,752,399,81,5,407,76.203606,false,false,false,6436,1200,600,60,180,,310,304,25279,552,2023-09-19T18:52:44Z,2023-09-19T20:44:36Z,,"fit","12061910579",,"Canyon Ultimate CF SL8",
i23967911,2023-09-18T15:31:18,"Clifton Park Road Cycling","Ride",3606,27062.72,3607,175.0,13.585,7.504,true,120,103,68.98912,615,true,146,150,525708,46.153847,21,,,7.5049143,101.88944,93.61034,334,1.0273973,1.4563106,,,false,325,,,21,14,,,173,139,154,161,172,177,182,191,3606,0,0,0,0,0,0,3404,195,7,0,0,0,0,0,76.203606,false,false,false,3606,1200,600,,,,148,145,11016,277,2023-09-18T19:31:18Z,2023-09-18T20:31:50Z,,"fit","12054230691",,"Canyon Ultimate CF SL8",
i23899021,2023-09-17T07:10:35,"Gilmantown Reclamation Project","Ride",8125,67898.74,8718,860.0,17.672,8.355,true,178,134,75.87965,1858,true,203,284,1652897,87.38461,172,,,8.356769,114.31123,95.3599,334,1.3990148,2.119403,,,false,325,,,172,100,,,173,139,154,161,172,177,182,191,4684,834,559,1897,129,22,0,3999,982,756,1031,812,435,110,834,76.203606,false,false,false,8125,1200,600,57,176,,325,318,27621,750,2023-09-17T11:10:35Z,2023-09-17T13:36:30Z,,"fit","12044384065",,"Canyon Ultimate CF SL8",
i23819682,2023-09-15T11:26:40,"Hilltowns","Ride",18503,147800.3,19973,2696.0,21.003,7.99,true,175,139,77.64578,4561,true,221,252,4096242,77.53846,309,,,7.98791,121.646034,95.76646,334,1.1402715,1.8129497,,,false,325,,,309,239,,,173,139,154,161,172,177,182,191,10095,3657,2576,2086,89,0,0,4033,6835,2853,4189,549,44,0,3872,76.203606,false,false,false,18529,1200,600,,,,288,282,24740,540,2023-09-15T15:26:40Z,2023-09-15T21:01:48Z,,"fit","12031529589",,"Canyon Ultimate CF SL8","Low Threshold and tempo climbing "
i23775180,2023-09-14T14:56:18,"Clifton Park Road Cycling","Ride",3921,27234.3,3921,184.0,15.05,6.944,true,124,101,66.18057,589,true,125,134,491456,41.23077,19,,,6.945754,92.87502,90.62855,334,1.072,1.3267326,,,false,325,,,19,14,,,173,139,154,161,172,177,182,191,3921,0,0,0,0,0,0,3789,98,34,0,0,0,0,0,76.203606,false,false,false,3920,1200,600,,,,138,136,10368,276,2023-09-14T18:56:18Z,2023-09-14T20:02:07Z,,"fit","12024391367",,"Canyon Ultimate CF SL8",
i23723641,2023-09-13T15:08:00,"Afternoon Ride","Ride",6432,51058.03,6912,657.0,18.801,7.931,true,182,133,75.89158,1448,true,198,292,1283907,89.84615,144,,,7.9381266,104.21964,92.354454,334,1.4747474,2.1954887,,,false,325,,,144,79,,,173,139,154,161,172,177,182,191,4288,645,156,425,433,493,0,3087,1503,354,160,276,947,105,176,76.203606,false,false,false,6478,1200,600,51,179,,278,272,23725,770,2023-09-13T19:08:00Z,2023-09-13T21:03:54Z,,"fit","12017201802",,"Canyon Ultimate CF SL8","8x3\n"
i23664973,2023-09-12T14:56:44,"Clifton Park Road Cycling","Ride",6367,56754.76,6678,418.0,16.179,8.91,true,156,126,75.66191,1471,true,205,215,1309731,66.15385,77,,,8.913894,98.11077,91.11004,334,1.0487804,1.7063493,,,false,325,,,77,53,,,173,139,154,161,172,177,182,191,5902,454,11,0,0,0,0,986,4315,936,98,22,8,2,142,76.203606,false,false,false,6401,1200,600,,,,227,222,19029,550,2023-09-12T18:56:44Z,2023-09-12T20:48:39Z,,"fit","12009470321",,"Canyon Ultimate CF SL8",
i23606885,2023-09-11T15:38:12,"Clifton Park Road Cycling","Ride",5317,53048.58,5316,312.0,17.112,9.982,true,182,153,84.69928,1554,true,267,296,1421254,91.07692,123,,,9.977163,101.352646,91.45002,334,1.1086142,1.9346405,,,false,325,,,123,102,,,173,139,154,161,172,177,182,191,1802,227,530,1792,705,261,0,1178,891,602,1425,1086,120,15,560,76.203606,false,false,false,5315,1200,600,46,174,,313,307,25369,605,2023-09-11T19:38:12Z,2023-09-11T21:07:12Z,,"fit","12001646124",,"Canyon Ultimate CF SL8",
i23502820,2023-09-09T11:07:33,"Greylock 2x","Ride",11604,76251.77,14221,1687.0,20.108,6.571,true,187,134,70.156654,2140,true,159,230,1849758,70.76923,161,,,6.5711627,110.317924,92.4413,334,1.4465408,1.7164179,,,false,325,,,161,152,,,173,139,154,161,172,177,182,191,5989,1679,1031,2001,716,91,111,5749,1882,2194,1581,162,36,0,1981,76.203606,false,false,false,11619,1200,600,63,178,,289,283,24763,589,2023-09-09T15:07:33Z,2023-09-09T19:05:21Z,,"fit","11985725559",,"Canyon Ultimate CF SL8","Make the trip worth while"
i23490703,2023-09-09T09:41:44,"Greylock Race","Ride",2805,14621.47,2945,858.0,14.724,5.22,true,189,172,83.56974,951,true,314,321,881471,98.76923,76,,,5.212645,110.317924,92.4413,334,1.022293,1.8662791,,,false,325,,,76,77,,,173,139,154,161,172,177,182,191,18,99,257,750,1049,467,165,58,216,469,1193,772,82,15,729,76.203606,false,false,false,2804,0,0,37,181,,317,310,25645,615,2023-09-09T13:41:44Z,2023-09-10T13:39:07Z,,"fit","11983717185",,"Canyon Ultimate CF SL8","12/134\n3rd AG"
i23490663,2023-09-09T09:02:34,"North Adams Road Cycling","Ride",1070,4986.66,1134,129.0,13.175,4.663,true,155,113,66.29583,164,true,128,195,136772,60.0,11,,,4.66043,110.317924,92.4413,334,1.5234375,1.7256637,,,false,325,,,11,7,,,173,139,154,161,172,177,182,191,952,107,11,0,0,0,0,686,181,118,62,23,0,0,63,76.203606,false,false,false,1068,0,0,,,,158,155,13068,422,2023-09-09T13:02:34Z,2023-09-09T14:36:19Z,,"fit","11983710589",,"Canyon Ultimate CF SL8",
